marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Hr,hr-hd-2-5-turbo-2018,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2019,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2020,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2021,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2022,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-4x4-2024,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-4x4-2025,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-2010,0.0,0.0,145.0,5.0,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-at-2010,0.0,0.0,145.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-2-0-2011,0.0,0.0,145.0,5.0,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-at-2011,0.0,0.0,145.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-2-0-2012,0.0,0.0,145.0,5.0,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-at-2012,0.0,0.0,145.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-1-6-2013,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2013,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-1-6-2014,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2014,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2015,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-serie-limitada-1-8-2015,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2016,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-2011,0.0,0.0,145.0,5.0,Manual,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-at-2011,0.0,0.0,145.0,5.0,Auto,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-2012,0.0,0.0,145.0,5.0,Manual,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-at-2012,0.0,0.0,145.0,5.0,Auto,Indefinido,Urbano
hyundai,Ioniq,ioniq-1-6-hybrid-2023,0.0,0.0,105.0,5.0,Auto,Indefinido,Urbano
hyundai,Ioniq,ioniq-1-6-hybrid-2023-gasolina,0.0,0.0,105.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2010,0.0,0.0,168.0,5.0,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-4x4-at-2010,0.0,0.0,168.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2010,0.0,0.0,168.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2011,0.0,0.0,168.0,5.0,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-4x4-at-2011,0.0,0.0,168.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2011,0.0,0.0,168.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2012,0.0,0.0,178.0,5.0,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2012,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2013,0.0,0.0,178.0,5.0,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2013,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2014,0.0,0.0,178.0,5.0,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2014,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2015,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2016,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-launching-edition-2-0-at-2016,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2017,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2017,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2017,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2018,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2018,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2018,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2019,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2019,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2019,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2020,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2022,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Kona,kona-1-6-hev-2024,0.0,0.0,105.0,5.0,Auto,Indefinido,Urbano
hyundai,Kona,kona-ev-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Kona,kona-signature-1-6-hev-2026,0.0,0.0,105.0,5.0,Auto,Indefinido,Urbano
hyundai,Kona,kona-ultimate-1-6-hev-2026,0.0,0.0,105.0,5.0,Auto,Indefinido,Urbano
hyundai,Palisade,palisade-3-8-v6-2024,0.0,0.0,295.0,5.0,Auto,Indefinido,Urbano
hyundai,Palisade,palisade-signature-3-8-v6-2026,0.0,0.0,295.0,5.0,Auto,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2000,0.0,0.0,85.0,5.0,Manual,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2001,0.0,0.0,85.0,5.0,Manual,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2002,0.0,0.0,85.0,5.0,Manual,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2003,0.0,0.0,85.0,5.0,Manual,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2001,0.0,0.0,179.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2006,0.0,0.0,200.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2007,0.0,0.0,200.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2008,0.0,0.0,200.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2009,0.0,0.0,200.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2010,0.0,0.0,200.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-5-v6-2010,0.0,0.0,285.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2011,0.0,0.0,200.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-5-v6-2011,0.0,0.0,285.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-4-2012,0.0,0.0,180.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-5-v6-2012,0.0,0.0,285.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-5-v6-2013,0.0,0.0,285.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2014,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2014-gasolina,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-grand-3-3-v6-2014,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2015,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2015-gasolina,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-grand-3-3-v6-2015,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2016,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2016-gasolina,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-grand-3-3-v6-2016,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2017,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2018,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-3-v6-2019,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-5-v6-2020,0.0,0.0,280.0,5.0,Auto,Indefinido,Urbano
hyundai,Scoupe,scoupe-1-5-1992,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Scoupe,scoupe-gt-1-5-turbo-1994,0.0,0.0,115.0,5.0,Manual,Indefinido,Urbano
hyundai,Terracan,terracan-2-5-turbo-2003,0.0,0.0,100.0,5.0,Auto,Indefinido,Urbano
hyundai,Terracan,terracan-2-5-turbo-2004,0.0,0.0,100.0,5.0,Auto,Indefinido,Urbano
hyundai,Terracan,terracan-2-5-turbo-2005,0.0,0.0,100.0,5.0,Auto,Indefinido,Urbano
hyundai,Terracan,terracan-2-9-crdi-turbo-2005,0.0,0.0,165.0,5.0,Auto,Indefinido,Urbano
hyundai,Terracan,terracan-2-5-turbo-2006,0.0,0.0,100.0,5.0,Auto,Indefinido,Urbano
hyundai,Terracan,terracan-2-9-crdi-turbo-2006,0.0,0.0,165.0,5.0,Auto,Indefinido,Urbano
hyundai,Trajet,trajet-gls-2-7-v6-2000,0.0,0.0,179.0,5.0,Auto,Indefinido,Urbano
hyundai,Trajet,trajet-gls-2-7-v6-2001,0.0,0.0,179.0,5.0,Auto,Indefinido,Urbano
hyundai,Veloster,veloster-1-6-2012,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Veloster,veloster-1-6-2013,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2007,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2008,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2009,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2010,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2011,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2012,0.0,0.0,270.0,5.0,Auto,Indefinido,Urbano
