marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Santa Fe,santa-fe-2-7-v6-2009,,2009,200.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-2-7-v6-2010,,2010,200.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-5-v6-2010,,2010,285.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-2-7-v6-2011,,2011,200.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-5-v6-2011,,2011,285.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-2-4-2012,,2012,180.0,5,Auto,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-3-5-v6-2012,,2012,285.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-5-v6-2013,,2013,285.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2014,,2014,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2014-gasolina,,2014,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-grand-3-3-v6-2014,,2014,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2015,,2015,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2015-gasolina,,2015,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-grand-3-3-v6-2015,,2015,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2016,,2016,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2016-gasolina,,2016,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-grand-3-3-v6-2016,,2016,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2017,,2017,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2018,,2018,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-3-v6-2019,,2019,270.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-3-5-v6-2020,,2020,280.0,5,Auto,Indefinido,Rural
hyundai,Scoupe,scoupe-1-5-1992,,1992,77.0,5,Manual,Indefinido,Urbano
hyundai,Scoupe,scoupe-gt-1-5-turbo-1994,,1994,115.0,5,Manual,Indefinido,Urbano
hyundai,Terracan,terracan-2-5-turbo-2003,,2003,100.0,5,Auto,Indefinido,Rural
hyundai,Terracan,terracan-2-5-turbo-2004,,2004,100.0,5,Auto,Indefinido,Rural
hyundai,Terracan,terracan-2-5-turbo-2005,,2005,100.0,5,Auto,Indefinido,Rural
hyundai,Terracan,terracan-2-9-crdi-turbo-2005,,2005,165.0,5,Auto,Indefinido,Rural
hyundai,Terracan,terracan-2-5-turbo-2006,,2006,100.0,5,Auto,Indefinido,Rural
hyundai,Terracan,terracan-2-9-crdi-turbo-2006,,2006,165.0,5,Auto,Indefinido,Rural
hyundai,Trajet,trajet-gls-2-7-v6-2000,,2000,179.0,5,Auto,Indefinido,Urbano
hyundai,Trajet,trajet-gls-2-7-v6-2001,,2001,179.0,5,Auto,Indefinido,Urbano
hyundai,Veloster,veloster-1-6-2012,,2012,128.0,5,Auto,Indefinido,Urbano
hyundai,Veloster,veloster-1-6-2013,,2013,128.0,5,Auto,Indefinido,Urbano
hyundai,Veracruz,veracruz-3-8-v6-2007,,2007,270.0,5,Auto,Indefinido,Rural
hyundai,Veracruz,veracruz-3-8-v6-2008,,2008,270.0,5,Auto,Indefinido,Rural
hyundai,Veracruz,veracruz-3-8-v6-2009,,2009,270.0,5,Auto,Indefinido,Rural
hyundai,Veracruz,veracruz-3-8-v6-2010,,2010,270.0,5,Auto,Indefinido,Rural
hyundai,Veracruz,veracruz-3-8-v6-2011,,2011,270.0,5,Auto,Indefinido,Rural
hyundai,Veracruz,veracruz-3-8-v6-2012,,2012,270.0,5,Auto,Indefinido,Rural
